Year,CityState,State,County,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2015,"Seattle, WA",WA,Seattle,10122,6319,3803,7053,3281,3772,3069,3038,31,812,461,351
2015,"Washington, WA",WA,Washington,4951,2696,2255,2910,1256,1654,2041,1440,601,763,152,611
2015,"Spokane, WA",WA,Spokane,1034,902,132,652,536,116,382,366,16,198,135,63
2015,"Tacoma, WA",WA,Tacoma,1283,942,341,762,460,302,521,482,39,191,61,130
2015,"Everett, WA",WA,Everett,829,517,312,598,302,296,231,215,16,144,15,129
2015,"Yakima, WA",WA,Yakima,538,466,72,251,179,72,287,287,0,72,46,26
2015,"Vancouver, WA",WA,Vancouver,662,456,206,300,186,114,362,270,92,81,38,43
2015,"Wisconsin, WI",WI,Wisconsin,3597,3390,207,1495,1382,113,2102,2008,94,165,148,17
2015,"Milwaukee, WI",WI,Milwaukee,1521,1389,132,939,810,129,582,579,3,97,78,19
2015,"Racine, WI",WI,Racine,168,157,11,109,98,11,59,59,0,8,4,4
2015,"Madison, WI",WI,Madison,771,679,92,449,357,92,322,322,0,91,47,44
2015,"Wheeling, WV",WV,Wheeling,114,95,19,79,60,19,35,35,0,34,19,15
2015,"Huntington, WV",WV,Huntington,227,205,22,123,101,22,104,104,0,36,21,15
2015,"Charleston, WV",WV,Charleston,385,341,44,323,279,44,62,62,0,52,34,18
2015,"West Virginia, WV",WV,West Virginia,1109,762,347,889,609,280,220,153,67,230,118,112
2015,"Wyoming Statewide, WY",WY,Wyoming Statewide,798,507,291,500,292,208,298,215,83,86,35,51
2014,"Anchorage, AK",AK,Anchorage,1023,970,53,736,688,48,287,282,5,94,56,38
2014,"Alaska, AK",AK,Alaska,761,669,92,473,421,52,288,248,40,88,63,25
2014,"Birmingham, AL",AL,Birmingham,1329,915,414,915,572,343,414,343,71,313,94,219
2014,"Mobile, AL",AL,Mobile,598,461,137,397,272,125,201,189,12,68,32,36
2014,"Florence, AL",AL,Florence,209,189,20,132,119,13,77,70,7,13,3,10
2014,"Huntsville, AL",AL,Huntsville,536,499,37,386,349,37,150,150,0,98,75,23
2014,"Montgomery, AL",AL,Montgomery,490,409,81,365,295,70,125,114,11,35,10,25
2014,"Gadsden, AL",AL,Gadsden,438,368,70,359,315,44,79,53,26,26,16,10
2014,"Tuscaloosa, AL",AL,Tuscaloosa,245,133,112,167,103,64,78,30,48,43,2,41
2014,"Alabama, AL",AL,Alabama,716,544,172,394,348,46,322,196,126,22,13,9
2014,"Little Rock, AR",AR,Little Rock,1074,571,503,951,448,503,123,123,0,348,44,304
2014,"Fayetteville, AR",AR,Fayetteville,551,329,222,388,211,177,163,118,45,38,0,38
2014,"Arkansas, AR",AR,Arkansas,1028,408,620,753,277,476,275,131,144,49,11,38
2014,"Southeast Arkansas, AR",AR,Southeast Arkansas,70,70,0,39,39,0,31,31,0,0,0,0
2014,"Old Fort Homeless Coalition, AR",AR,Old Fort Homeless Coalition,185,113,72,163,91,72,22,22,0,80,27,53
2014,"Boone, Baxter, Marion, Newton Counties, AR",AR,"Boone, Baxter, Marion, Newton Counties",28,12,16,9,4,5,19,8,11,1,0,1
2014,"Arizona, AZ",AZ,Arizona,2398,1349,1049,1679,806,873,719,543,176,211,92,119
2014,"Tucson, AZ",AZ,Tucson,2179,1712,467,1475,1049,426,704,663,41,290,126,164
2014,"Phoenix, AZ",AZ,Phoenix,5918,4865,1053,3040,1996,1044,2878,2869,9,403,85,318
2014,"San Jose, CA",CA,San Jose,7567,1893,5674,6681,1063,5618,886,830,56,2513,263,2250
2014,"San Francisco, CA",CA,San Francisco,6408,2093,4315,5776,1494,4282,632,599,33,2136,642,1494
2014,"Oakland, CA",CA,Oakland,4272,1935,2337,3162,1043,2119,1110,892,218,959,199,760
2014,"Sacramento, CA",CA,Sacramento,2449,1663,786,1683,902,781,766,761,5,420,135,285
2014,"Santa Rosa, CA",CA,Santa Rosa,4266,957,3309,3816,561,3255,450,396,54,1219,190,1029
2014,"Richmond, CA",CA,Richmond,2009,680,1329,1660,331,1329,349,349,0,716,143,573
2014,"Salinas, CA",CA,Salinas,2962,756,2206,2286,361,1925,676,395,281,925,144,781
2014,"Marin, CA",CA,Marin,679,501,178,460,282,178,219,219,0,62,18,44
2014,"Watsonville, CA",CA,Watsonville,3529,634,2895,2996,302,2694,533,332,201,940,57,883
2014,"Mendocino, CA",CA,Mendocino,1404,186,1218,1256,118,1138,148,68,80,167,19,148
2014,"Turlock, CA",CA,Turlock,1156,713,443,824,487,337,332,226,106,123,69,54
2014,"Stockton, CA",CA,Stockton,1588,1325,263,713,475,238,875,850,25,107,43,64
2014,"Daly, CA",CA,Daly,2024,725,1299,1363,308,1055,661,417,244,721,35,686
2014,"Visalia, Kings, Tulare Counties, CA",CA,"Visalia, Kings, Tulare Counties",763,386,377,609,257,352,154,129,25,208,23,185
2014,"Fresno, CA",CA,Fresno,2592,709,1883,2203,330,1873,389,379,10,497,22,475
2014,"Roseville, CA",CA,Roseville,762,239,523,619,141,478,143,98,45,211,44,167
2014,"Redding, CA",CA,Redding,630,548,82,461,384,77,169,164,5,89,36,53
2014,"Napa, CA",CA,Napa,285,194,91,205,114,91,80,80,0,73,31,42
2014,"Vallejo, CA",CA,Vallejo,1295,406,889,1085,248,837,210,158,52,226,37,189
2014,"Chico, CA",CA,Chico,696,273,423,586,173,413,110,100,10,307,43,264
2014,"Merced, CA",CA,Merced,768,159,609,735,130,605,33,29,4,364,13,351
2014,"Davis, CA",CA,Davis,442,244,198,317,119,198,125,125,0,126,29,97
2014,"Humboldt, CA",CA,Humboldt,932,248,684,593,90,503,339,158,181,132,5,127
2014,"Colusa, Glenn, Trinity Counties, CA",CA,"Colusa, Glenn, Trinity Counties",567,143,424,410,74,336,157,69,88,223,24,199
2014,"Yuba, CA",CA,Yuba,726,347,379,348,138,210,378,209,169,36,0,36
2014,"El Dorado, CA",CA,El Dorado,195,146,49,181,136,45,14,10,4,71,35,36
2014,"Amador, Calaveras, Tuolumne and Mariposa Counties, CA",CA,"Amador, Calaveras, Tuolumne and Mariposa Counties",382,142,240,269,44,225,113,98,15,112,2,110
2014,"Los Angeles, CA",CA,Los Angeles,34393,11803,22590,28164,7645,20519,6229,4158,2071,7947,1295,6652
2014,"San Diego  and, CA",CA,San Diego  and,8506,4521,3985,6499,2823,3676,2007,1698,309,1156,217,939
2014,"Santa Ana, CA",CA,Santa Ana,3833,2155,1678,2561,886,1675,1272,1269,3,798,130,668
2014,"Santa Maria, CA",CA,Santa Maria,1832,854,978,1443,575,868,389,279,110,520,84,436
2014,"Bakersfield, CA",CA,Bakersfield,992,577,415,725,350,375,267,227,40,168,29,139
2014,"Long Beach, CA",CA,Long Beach,2738,859,1879,2260,638,1622,478,221,257,984,107,877
2014,"Pasadena, CA",CA,Pasadena,666,265,401,512,125,387,154,140,14,192,43,149
2014,"Riverside, CA",CA,Riverside,2945,1057,1888,2390,646,1744,555,411,144,1010,15,995
2014,"San Bernardino, CA",CA,San Bernardino,2315,1068,1247,1531,414,1117,784,654,130,490,57,433
2014,"Oxnard, CA",CA,Oxnard,1428,518,910,1086,356,730,342,162,180,407,19,388
2014,"Glendale, CA",CA,Glendale,292,185,107,204,101,103,88,84,4,79,33,46
2014,"Imperial, CA",CA,Imperial,298,164,134,181,58,123,117,106,11,111,24,87
2014,"San Luis Obispo, CA",CA,San Luis Obispo,2366,244,2122,1912,135,1777,454,109,345,655,63,592
2014,"Colorado, CO",CO,Colorado,2188,1183,1005,1256,539,717,932,644,288,390,73,317
2014,"Denver, CO",CO,Denver,6621,5950,671,3495,2935,560,3126,3015,111,630,413,217
2014,"Colorado Springs, CO",CO,Colorado Springs,1219,950,269,822,561,261,397,389,8,315,149,166
2014,"Bridgeport, CT",CT,Bridgeport,1083,772,311,721,447,274,362,325,37,246,159,87
2014,"Connecticut, CT",CT,Connecticut,3367,2759,608,2348,1796,552,1019,963,56,780,537,243
2014,"Washington, DC",DC,Washington,7748,7352,396,3953,3557,396,3795,3795,0,1609,1274,335
2014,"Delaware Statewide, DE",DE,Delaware Statewide,901,864,37,584,554,30,317,310,7,88,79,9
2014,"Sarasota, FL",FL,Sarasota,1377,780,597,1131,560,571,246,220,26,250,60,190
2014,"Tampa, FL",FL,Tampa,1944,853,1091,1443,551,892,501,302,199,326,30,296
2014,"St. Petersburg, FL",FL,St. Petersburg,3391,2213,1178,2865,1691,1174,526,522,4,474,259,215
2014,"Lakeland, FL",FL,Lakeland,536,248,288,451,184,267,85,64,21,111,20,91
2014,"Daytona Beach, FL",FL,Daytona Beach,1633,608,1025,1171,336,835,462,272,190,198,14,184
2014,"Fort Walton Beach, FL",FL,Fort Walton Beach,1577,302,1275,556,209,347,1021,93,928,354,123,231
2014,"Tallahassee, FL",FL,Tallahassee,805,617,188,679,491,188,126,126,0,220,123,97
2014,"Orlando, FL",FL,Orlando,2254,1988,266,1390,1124,266,864,864,0,125,67,58
2014,"Gainesville, FL",FL,Gainesville,1256,368,888,1134,260,874,122,108,14,431,38,393
2014,"Fort Pierce, FL",FL,Fort Pierce,2591,249,2342,1360,62,1298,1231,187,1044,131,10,121
2014,"Jacksonville-Duval, Clay Counties, FL",FL,"Jacksonville-Duval, Clay Counties",2049,1756,293,1375,1095,280,674,661,13,399,267,132
2014,"Pensacola, FL",FL,Pensacola,843,611,232,721,494,227,122,117,5,177,79,98
2014,"Saint Johns, FL",FL,Saint Johns,1401,197,1204,1062,80,982,339,117,222,65,17,48
2014,"Palm Bay, FL",FL,Palm Bay,1477,617,860,1043,300,743,434,317,117,117,10,107
2014,"Ocala, FL",FL,Ocala,918,274,644,564,154,410,354,120,234,85,3,82
2014,"Panama, FL",FL,Panama,268,196,72,224,178,46,44,18,26,36,6,30
2014,"Hendry, Hardee, Highlands Counties, FL",FL,"Hendry, Hardee, Highlands Counties",1346,234,1112,829,71,758,517,163,354,110,27,83
2014,"Columbia, Hamilton, Lafayette, Suwannee Counties, FL",FL,"Columbia, Hamilton, Lafayette, Suwannee Counties",1070,83,987,652,41,611,418,42,376,350,0,350
2014,"Pasco, FL",FL,Pasco,3356,156,3200,1693,103,1590,1663,53,1610,809,7,802
2014,"Citrus, Hernando, Lake, Sumter Counties, FL",FL,"Citrus, Hernando, Lake, Sumter Counties",511,310,201,347,184,163,164,126,38,10,10,0
2014,"Miami, FL",FL,Miami,4156,3316,840,2845,2005,840,1311,1311,0,688,243,445
2014,"Ft Lauderdale, FL",FL,Ft Lauderdale,2766,1887,879,2028,1203,825,738,684,54,497,151,346
2014,"Punta Gorda, FL",FL,Punta Gorda,511,203,308,265,90,175,246,113,133,149,12,137
2014,"Ft Myers, FL",FL,Ft Myers,871,427,444,700,329,371,171,98,73,224,21,203
2014,"Monroe, FL",FL,Monroe,678,383,295,594,324,270,84,59,25,114,23,91
2014,"West Palm Beach, FL",FL,West Palm Beach,1596,649,947,1327,510,817,269,139,130,361,70,291
2014,"Naples, FL",FL,Naples,361,326,35,281,257,24,80,69,11,32,27,5
2014,"Atlanta, GA",GA,Atlanta,4797,3422,1375,4203,2867,1336,594,555,39,1322,616,706
2014,"Georgia, GA",GA,Georgia,7577,2260,5317,5264,681,4583,2313,1579,734,810,92,718
2014,"Fulton, GA",GA,Fulton,477,374,103,232,137,95,245,237,8,46,9,37
2014,"Athens, GA",GA,Athens,247,160,87,200,113,87,47,47,0,42,11,31
2014,"Augusta, GA",GA,Augusta,472,326,146,358,238,120,114,88,26,72,32,40
2014,"Columbus-Muscogee, GA",GA,Columbus-Muscogee,312,199,113,257,144,113,55,55,0,65,26,39
2014,"Marietta, GA",GA,Marietta,523,379,144,288,166,122,235,213,22,57,21,36
2014,"Savannah, GA",GA,Savannah,1315,574,741,1170,429,741,145,145,0,150,55,95
2014,"DeKalb, GA",GA,DeKalb,801,520,281,431,157,274,370,363,7,81,0,81
2014,"Guam, GU",GU,Guam,1356,126,1230,332,37,295,1024,89,935,24,0,24
2014,"Hawaii, HI",HI,Hawaii,2206,734,1472,1394,253,1141,812,481,331,452,46,406
2014,"Honolulu, HI",HI,Honolulu,4712,3079,1633,2356,911,1445,2356,2168,188,657,99,558
2014,"Sioux, IA",IA,Sioux,297,268,29,161,132,29,136,136,0,16,10,6
2014,"Iowa, IA",IA,Iowa,1939,1874,65,812,767,45,1127,1107,20,79,64,15
2014,"Des Moines, IA",IA,Des Moines,886,784,102,571,469,102,315,315,0,116,47,69
2014,"Boise, ID",ID,Boise,753,707,46,576,533,43,177,174,3,47,39,8
2014,"Idaho, ID",ID,Idaho,1351,761,590,658,315,343,693,446,247,109,30,79
2014,"McHenry, IL",IL,McHenry,166,161,5,108,103,5,58,58,0,10,9,1
2014,"Rockford, IL",IL,Rockford,410,379,31,283,259,24,127,120,7,51,43,8
2014,"Waukegan, IL",IL,Waukegan,409,404,5,206,201,5,203,203,0,24,23,1
2014,"Champaign, IL",IL,Champaign,205,193,12,148,136,12,57,57,0,1,1,0
2014,"Madison, IL",IL,Madison,240,224,16,73,57,16,167,167,0,18,11,7
2014,"Joliet, IL",IL,Joliet,309,294,15,187,172,15,122,122,0,16,1,15
2014,"Peoria, IL",IL,Peoria,405,379,26,242,220,22,163,159,4,44,43,1
2014,"East Saint Louis, IL",IL,East Saint Louis,339,201,138,171,64,107,168,137,31,82,2,80
2014,"Dekalb, IL",IL,Dekalb,96,90,6,34,28,6,62,62,0,1,0,1
2014,"Chicago, IL",IL,Chicago,6287,5328,959,3738,2783,955,2549,2545,4,655,421,234
2014,"Cook, IL",IL,Cook,1182,1031,151,643,497,146,539,534,5,97,67,30
2014,"Bloomington, IL",IL,Bloomington,669,553,116,219,159,60,450,394,56,59,54,5
2014,"Springfield, IL",IL,Springfield,269,248,21,175,161,14,94,87,7,38,31,7
2014,"DuPage, IL",IL,DuPage,654,625,29,300,271,29,354,354,0,71,66,5
2014,"South Central Illinois, IL",IL,South Central Illinois,118,114,4,23,19,4,95,95,0,3,2,1
2014,"Decatur, IL",IL,Decatur,256,190,66,151,99,52,105,91,14,46,24,22
2014,"Aurora, IL",IL,Aurora,405,359,46,310,264,46,95,95,0,92,71,21
2014,"Rock Island, IL",IL,Rock Island,218,217,1,103,102,1,115,115,0,9,9,0
2014,"West Central Illinois, IL",IL,West Central Illinois,145,140,5,61,56,5,84,84,0,4,4,0
2014,"Southern Illinois, IL",IL,Southern Illinois,325,279,46,175,142,33,150,137,13,28,9,19
2014,"Indiana, IN",IN,Indiana,4081,3752,329,2598,2279,319,1483,1473,10,331,250,81
2014,"Indianapolis, IN",IN,Indianapolis,1890,1816,74,1355,1281,74,535,535,0,211,183,28
2014,"Wichita, KS",KS,Wichita,631,548,83,442,359,83,189,189,0,107,80,27
2014,"Topeka, KS",KS,Topeka,416,385,31,232,201,31,184,184,0,57,43,14
2014,"Overland Park, KS",KS,Overland Park,167,160,7,24,20,4,143,140,3,2,1,1
2014,"Kansas, KS",KS,Kansas,1307,1225,82,692,615,77,615,610,5,71,33,38
2014,"Kentucky, KY",KY,Kentucky,2229,1559,670,1267,879,388,962,680,282,241,137,104
2014,"Louisville, KY",KY,Louisville,1316,1246,70,978,908,70,338,338,0,187,131,56
2014,"Lexington, KY",KY,Lexington,1544,1453,91,1107,1018,89,437,435,2,186,156,30
2014,"Lafayette, LA",LA,Lafayette,471,441,30,290,260,30,181,181,0,43,35,8
2014,"Shreveport, LA",LA,Shreveport,655,529,126,373,247,126,282,282,0,119,47,72
2014,"New Orleans, LA",LA,New Orleans,1981,1163,818,1695,877,818,286,286,0,465,70,395
2014,"Monroe, LA",LA,Monroe,220,182,38,102,77,25,118,105,13,15,9,6
2014,"Slidell, LA",LA,Slidell,262,219,43,164,131,33,98,88,10,30,20,10
2014,"Alexandria, LA",LA,Alexandria,141,128,13,111,98,13,30,30,0,28,19,9
2014,"Houma-Terrebonne, LA",LA,Houma-Terrebonne,121,119,2,50,48,2,71,71,0,6,4,2
2014,"Louisiana  (BoS), LA",LA,Louisiana  (BoS),755,722,33,659,626,33,96,96,0,37,28,9
2014,"Boston, MA",MA,Boston,5987,5807,180,2609,2429,180,3378,3378,0,568,523,45
2014,"Lynn, MA",MA,Lynn,382,372,10,122,112,10,260,260,0,6,2,4
2014,"Cape Cod, MA",MA,Cape Cod,381,295,86,223,146,77,158,149,9,79,43,36
2014,"Springfield, MA",MA,Springfield,2690,2655,35,438,403,35,2252,2252,0,83,65,18
2014,"New Bedford, MA",MA,New Bedford,349,333,16,231,215,16,118,118,0,11,2,9
2014,"Worcester, MA",MA,Worcester,1796,1747,49,468,422,46,1328,1325,3,53,34,19
2014,"Pittsfield, MA",MA,Pittsfield,753,724,29,506,477,29,247,247,0,112,95,17
2014,"Lowell, MA",MA,Lowell,588,553,35,216,181,35,372,372,0,45,33,12
2014,"Cambridge, MA",MA,Cambridge,551,504,47,370,323,47,181,181,0,121,90,31
2014,"Gloucester, MA",MA,Gloucester,1487,1413,74,309,235,74,1178,1178,0,162,139,23
2014,"Quincy, MA",MA,Quincy,1643,1603,40,404,364,40,1239,1239,0,100,82,18
2014,"Fall River, MA",MA,Fall River,354,276,78,213,135,78,141,141,0,58,48,10
2014,"Massachusetts, MA",MA,Massachusetts,3900,3838,62,530,468,62,3370,3370,0,154,101,53
2014,"Somerville, MA",MA,Somerville,154,150,4,97,93,4,57,57,0,25,21,4
2014,"Attleboro, MA",MA,Attleboro,222,208,14,52,38,14,170,170,0,13,7,6
2014,"Cumberland, MD",MD,Cumberland,120,105,15,48,37,11,72,68,4,5,5,0
2014,"Baltimore, MD",MD,Baltimore,2567,2272,295,1977,1722,255,590,550,40,475,399,76
2014,"Harford, MD",MD,Harford,223,217,6,80,74,6,143,143,0,39,36,3
2014,"Annapolis, MD",MD,Annapolis,384,333,51,225,174,51,159,159,0,69,38,31
2014,"Howard, MD",MD,Howard,170,148,22,98,76,22,72,72,0,42,33,9
2014,"Baltimore, MD",MD,Baltimore,569,392,177,387,210,177,182,182,0,105,49,56
2014,"Carroll, MD",MD,Carroll,124,118,6,84,78,6,40,40,0,22,21,1
2014,"Cecil, MD",MD,Cecil,195,159,36,142,106,36,53,53,0,42,20,22
2014,"Charles, Calvert, St.Mary's Counties, MD",MD,"Charles, Calvert, St.Mary's Counties",1141,551,590,572,306,266,569,245,324,353,167,186
2014,"Frederick, MD",MD,Frederick,246,197,49,141,92,49,105,105,0,90,57,33
2014,"Garrett, MD",MD,Garrett,13,8,5,7,6,1,6,2,4,0,0,0
2014,"Mid-Shore Regional, MD",MD,Mid-Shore Regional,111,93,18,80,65,15,31,28,3,12,7,5
2014,"Hagerstown, MD",MD,Hagerstown,107,103,4,64,60,4,43,43,0,8,5,3
2014,"Wicomico, MD",MD,Wicomico,336,295,41,251,220,31,85,75,10,30,23,7
2014,"Prince George`s, MD",MD,Prince George`s,659,480,179,221,138,83,438,342,96,47,13,34
2014,"Montgomery, MD",MD,Montgomery,891,796,95,603,508,95,288,288,0,176,124,52
2014,"Maine, ME",ME,Maine,2726,2633,93,1348,1282,66,1378,1351,27,218,200,18
2014,"Michigan, MI",MI,Michigan,2253,1736,517,1078,690,388,1175,1046,129,88,50,38
2014,"Detroit, MI",MI,Detroit,2755,2473,282,2264,1986,278,491,487,4,316,208,108
2014,"Dearborn, MI",MI,Dearborn,456,434,22,191,169,22,265,265,0,23,17,6
2014,"St. Clair Shores, MI",MI,St. Clair Shores,343,301,42,282,240,42,61,61,0,54,49,5
2014,"Pontiac, MI",MI,Pontiac,457,382,75,287,212,75,170,170,0,52,52,0
2014,"Flint, MI",MI,Flint,635,288,347,472,190,282,163,98,65,102,11,91
2014,"Grand Rapids, MI",MI,Grand Rapids,793,760,33,424,391,33,369,369,0,73,55,18
2014,"Portage, MI",MI,Portage,681,671,10,370,360,10,311,311,0,48,46,2
2014,"Lansing, MI",MI,Lansing,429,414,15,294,279,15,135,135,0,51,45,6
2014,"Ann Arbor, MI",MI,Ann Arbor,545,379,166,421,272,149,124,107,17,139,82,57
2014,"Saginaw, MI",MI,Saginaw,325,313,12,190,181,9,135,132,3,10,10,0
2014,"Lenawee, MI",MI,Lenawee,138,118,20,43,42,1,95,76,19,6,5,1
2014,"Grand Traverse, Antrim, Leelanau Counties, MI",MI,"Grand Traverse, Antrim, Leelanau Counties",396,341,55,201,146,55,195,195,0,86,63,23
2014,"Marquette, Alger Counties, MI",MI,"Marquette, Alger Counties",80,75,5,45,42,3,35,33,2,9,9,0
2014,"Battle Creek, MI",MI,Battle Creek,284,230,54,209,155,54,75,75,0,33,16,17
2014,"Monroe, MI",MI,Monroe,185,182,3,147,144,3,38,38,0,8,7,1
2014,"Norton Shores, MI",MI,Norton Shores,584,176,408,264,138,126,320,38,282,31,3,28
2014,"Jackson, MI",MI,Jackson,240,207,33,108,75,33,132,132,0,13,8,5
2014,"Livingston, MI",MI,Livingston,135,105,30,89,59,30,46,46,0,11,4,7
2014,"Holland, MI",MI,Holland,387,379,8,146,138,8,241,241,0,7,5,2
2014,"Eaton, MI",MI,Eaton,126,111,15,10,7,3,116,104,12,0,0,0
2014,"Minneapolis, MN",MN,Minneapolis,3731,3521,210,1643,1439,204,2088,2082,6,426,275,151
2014,"Saint Paul, MN",MN,Saint Paul,1500,1432,68,725,663,62,775,769,6,198,154,44
2014,"Rochester, MN",MN,Rochester,482,458,24,115,98,17,367,360,7,32,22,10
2014,"Dakota, Anoka, Washington, Scott, Carver Counties, MN",MN,"Dakota, Anoka, Washington, Scott, Carver Counties",735,637,98,262,203,59,473,434,39,42,29,13
2014,"Northeast Minnesota, MN",MN,Northeast Minnesota,200,66,134,90,12,78,110,54,56,7,0,7
2014,"St. Cloud, MN",MN,St. Cloud,607,500,107,340,244,96,267,256,11,40,14,26
2014,"Northwest Minnesota, MN",MN,Northwest Minnesota,299,280,19,89,83,6,210,197,13,26,21,5
2014,"Moorhead, MN",MN,Moorhead,214,203,11,112,101,11,102,102,0,16,13,3
2014,"Duluth, MN",MN,Duluth,429,305,124,240,127,113,189,178,11,96,32,64
2014,"Southwest Minnesota, MN",MN,Southwest Minnesota,180,180,0,36,36,0,144,144,0,2,2,0
2014,"St. Louis, MO",MO,St. Louis,402,347,55,183,173,10,219,174,45,10,5,5
2014,"St.Louis, MO",MO,St.Louis,1354,1258,96,780,693,87,574,565,9,106,80,26
2014,"St. Charles, Lincoln, Warren Counties, MO",MO,"St. Charles, Lincoln, Warren Counties",896,614,282,299,165,134,597,449,148,37,11,26
2014,"Springfield, MO",MO,Springfield,656,572,84,454,370,84,202,202,0,101,17,84
2014,"Joplin, MO",MO,Joplin,315,281,34,173,146,27,142,135,7,28,12,16
2014,"St. Joseph, MO",MO,St. Joseph,200,194,6,115,109,6,85,85,0,49,46,3
2014,"Kansas , Independence, Lee’s Summit, MO",MO,"Kansas , Independence, Lee’s Summit",2193,1918,275,1614,1363,251,579,555,24,338,229,109
2014,"Missouri, MO",MO,Missouri,1528,1341,187,832,732,100,696,609,87,119,96,23
2014,"Jackson, MS",MS,Jackson,846,511,335,689,354,335,157,157,0,171,45,126
2014,"Mississippi, MS",MS,Mississippi,954,700,254,684,470,214,270,230,40,43,19,24
2014,"Gulf Port, MS",MS,Gulf Port,426,194,232,341,109,232,85,85,0,61,10,51
2014,"Montana Statewide, MT",MT,Montana Statewide,1745,911,834,1167,493,674,578,418,160,256,71,185
2014,"Winston Salem, NC",NC,Winston Salem,515,496,19,414,395,19,101,101,0,96,83,13
2014,"Asheville, NC",NC,Asheville,530,465,65,478,413,65,52,52,0,47,7,40
2014,"Durham, NC",NC,Durham,811,758,53,635,582,53,176,176,0,102,73,29
2014,"North Carolina, NC",NC,North Carolina,3195,2508,687,2027,1454,573,1168,1054,114,353,165,188
2014,"Greensboro, NC",NC,Greensboro,897,798,99,617,518,99,280,280,0,107,41,66
2014,"Charlotte, NC",NC,Charlotte,2014,1850,164,1194,1039,155,820,811,9,203,122,81
2014,"Wilmington, NC",NC,Wilmington,321,234,87,262,181,81,59,53,6,64,13,51
2014,"Raleigh, NC",NC,Raleigh,1170,1046,124,819,719,100,351,327,24,68,56,12
2014,"Gastonia, NC",NC,Gastonia,423,232,191,311,152,159,112,80,32,90,37,53
2014,"Fayetteville, NC",NC,Fayetteville,653,268,385,397,138,259,256,130,126,101,20,81
2014,"Chapel Hill, NC",NC,Chapel Hill,108,99,9,82,73,9,26,26,0,23,16,7
2014,"Northwest North Carolina, NC",NC,Northwest North Carolina,854,120,734,262,74,188,592,46,546,30,6,24
2014,"North Dakota Statewide, ND",ND,North Dakota Statewide,1258,794,464,886,526,360,372,268,104,111,97,14
2014,"Nebraska, NE",NE,Nebraska,560,523,37,269,236,33,291,287,4,62,51,11
2014,"Omaha, NE",NE,Omaha,1630,1604,26,1113,1087,26,517,517,0,208,203,5
2014,"Lincoln, NE",NE,Lincoln,836,790,46,511,465,46,325,325,0,95,82,13
2014,"New Hampshire, NH",NH,New Hampshire,689,627,62,361,313,48,328,314,14,155,131,24
2014,"Manchester, NH",NH,Manchester,407,348,59,249,190,59,158,158,0,71,52,19
2014,"Nashua, NH",NH,Nashua,280,268,12,185,173,12,95,95,0,75,68,7
2014,"Atlantic, NJ",NJ,Atlantic,544,476,68,494,426,68,50,50,0,138,108,30
2014,"Bergen, NJ",NJ,Bergen,371,338,33,218,187,31,153,151,2,32,22,10
2014,"Burlington, NJ",NJ,Burlington,1020,999,21,520,501,19,500,498,2,103,103,0
2014,"Camden, NJ",NJ,Camden,1695,1593,102,972,874,98,723,719,4,140,95,45
2014,"Newark, NJ",NJ,Newark,1483,1260,223,923,700,223,560,560,0,174,76,98
2014,"Jersey, NJ",NJ,Jersey,821,655,166,535,371,164,286,284,2,149,55,94
2014,"New Brunswick, NJ",NJ,New Brunswick,802,700,102,394,296,98,408,404,4,56,31,25
2014,"Monmouth, NJ",NJ,Monmouth,588,576,12,209,197,12,379,379,0,48,45,3
2014,"Morris, NJ",NJ,Morris,389,359,30,263,233,30,126,126,0,57,39,18
2014,"Lakewood Township, NJ",NJ,Lakewood Township,627,569,58,334,276,58,293,293,0,85,61,24
2014,"Paterson, NJ",NJ,Paterson,376,372,4,187,183,4,189,189,0,17,15,2
2014,"Salem, NJ",NJ,Salem,42,38,4,21,17,4,21,21,0,1,1,0
2014,"Somerset, NJ",NJ,Somerset,323,310,13,221,212,9,102,98,4,14,13,1
2014,"Trenton, NJ",NJ,Trenton,632,594,38,431,398,33,201,196,5,62,46,16
2014,"Elizabeth, NJ",NJ,Elizabeth,1679,1631,48,517,471,46,1162,1160,2,44,23,21
2014,"Warren, Sussex, Hunterdon Counties, NJ",NJ,"Warren, Sussex, Hunterdon Counties",279,266,13,207,194,13,72,72,0,30,27,3
2014,"Albuquerque, NM",NM,Albuquerque,1254,1110,144,868,726,142,386,384,2,181,116,65
2014,"New Mexico, NM",NM,New Mexico,1492,1208,284,936,703,233,556,505,51,436,342,94
2014,"Las Vegas, NV",NV,Las Vegas,7443,3949,3494,6352,2858,3494,1091,1091,0,458,36,422
2014,"Reno, NV",NV,Reno,769,672,97,700,603,97,69,69,0,124,55,69
2014,"Nevada, NV",NV,Nevada,370,176,194,304,110,194,66,66,0,115,5,110
2014,"Rochester, NY",NY,Rochester,838,787,51,494,448,46,344,339,5,28,28,0
2014,"Elmira, NY",NY,Elmira,512,365,147,378,252,126,134,113,21,36,12,24
2014,"Albany, NY",NY,Albany,650,621,29,439,410,29,211,211,0,81,59,22
2014,"Cattaragus, NY",NY,Cattaragus,33,31,2,12,10,2,21,21,0,1,1,0
