,Children of Parenting Youth,Chronically Homeless,Chronically Homeless Individuals,Chronically Homeless People in Families,CoC Name,CoC Number,Homeless Individuals,Homeless People in Families,Homeless Unaccompanied Children (Under 18),Homeless Unaccompanied Young Adults (Age 18-24),Homeless Unaccompanied Youth (Under 25),Homeless Veterans,Parenting Youth (Under 25),Parenting Youth Age 18-24,Parenting Youth Under 18,Sheltered Children of Parenting Youth,Sheltered Chronically Homeless,Sheltered Chronically Homeless Individuals,Sheltered Chronically Homeless People in Families,Sheltered Homeless,Sheltered Homeless Individuals,Sheltered Homeless People in Families,Sheltered Homeless Unaccompanied Children (Under 18),Sheltered Homeless Unaccompanied Young Adults (Age 18-24),Sheltered Homeless Unaccompanied Youth (Under 25),Sheltered Homeless Veterans,Sheltered Parenting Youth (Under 25),Sheltered Parenting Youth Age 18-24,Sheltered Parenting Youth Under 18,Total Homeless,Unsheltered Children of Parenting Youth,Unsheltered Chronically Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless People in Families,Unsheltered Homeless,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Unaccompanied Children (Under 18),Unsheltered Homeless Unaccompanied Young Adults (Age 18-24),Unsheltered Homeless Unaccompanied Youth (Under 25),Unsheltered Homeless Veterans,Unsheltered Parenting Youth (Under 25),Unsheltered Parenting Youth Age 18-24,Unsheltered Parenting Youth Under 18,Year
291,18.0,24,24,0,Cincinnati/Hamilton County CoC,OH-500,844,272,7.0,69.0,76.0,185,12.0,12.0,0.0,18.0,24,24,0,1056,784,272,7.0,63.0,70.0,183,12.0,12.0,0.0,1116,0.0,0,0,0,60,60,0,0.0,6.0,6.0,2,0.0,0.0,0.0,2016
292,27.0,31,24,7,Toledo/Lucas County CoC,OH-501,388,211,1.0,24.0,25.0,30,15.0,15.0,0.0,27.0,31,24,7,584,373,211,0.0,21.0,21.0,29,15.0,15.0,0.0,599,0.0,0,0,0,15,15,0,1.0,3.0,4.0,1,0.0,0.0,0.0,2016
293,48.0,193,175,18,Cleveland/Cuyahoga County CoC,OH-502,1360,337,0.0,85.0,85.0,202,25.0,25.0,0.0,48.0,156,138,18,1623,1286,337,0.0,83.0,83.0,190,25.0,25.0,0.0,1697,0.0,37,37,0,74,74,0,0.0,2.0,2.0,12,0.0,0.0,0.0,2016
294,60.0,160,156,4,Columbus/Franklin County CoC,OH-503,1263,461,7.0,118.0,125.0,133,45.0,44.0,1.0,60.0,44,40,4,1385,924,461,7.0,92.0,99.0,103,45.0,44.0,1.0,1724,0.0,116,116,0,339,339,0,0.0,26.0,26.0,30,0.0,0.0,0.0,2016
295,1.0,43,43,0,Youngstown/Mahoning County CoC,OH-504,217,129,8.0,5.0,13.0,30,1.0,1.0,0.0,0.0,28,28,0,308,190,118,7.0,3.0,10.0,27,0.0,0.0,0.0,346,1.0,15,15,0,38,27,11,1.0,2.0,3.0,3,1.0,1.0,0.0,2016
296,39.0,56,56,0,Dayton/Kettering/Montgomery County CoC,OH-505,555,196,2.0,98.0,100.0,60,21.0,21.0,0.0,39.0,42,42,0,708,512,196,2.0,92.0,94.0,59,21.0,21.0,0.0,751,0.0,14,14,0,43,43,0,0.0,6.0,6.0,1,0.0,0.0,0.0,2016
297,11.0,45,45,0,Akron/Barberton/Summit County CoC,OH-506,470,209,19.0,49.0,68.0,67,10.0,6.0,4.0,11.0,9,9,0,592,388,204,19.0,41.0,60.0,61,10.0,6.0,4.0,679,0.0,36,36,0,87,82,5,0.0,8.0,8.0,6,0.0,0.0,0.0,2016
298,119.0,182,173,9,Ohio Balance of State CoC,OH-507,1675,1357,2.0,118.0,120.0,207,84.0,84.0,0.0,112.0,78,78,0,2587,1296,1291,2.0,110.0,112.0,179,79.0,79.0,0.0,3032,7.0,104,95,9,445,379,66,0.0,8.0,8.0,28,5.0,5.0,0.0,2016
299,17.0,44,37,7,Canton/Massillon/Alliance/Stark County CoC,OH-508,174,286,0.0,10.0,10.0,16,12.0,12.0,0.0,17.0,27,20,7,423,137,286,0.0,8.0,8.0,14,12.0,12.0,0.0,460,0.0,17,17,0,37,37,0,0.0,2.0,2.0,2,0.0,0.0,0.0,2016
300,8.0,12,12,0,North Central Oklahoma CoC,OK-500,73,56,0.0,9.0,9.0,9,6.0,6.0,0.0,8.0,2,2,0,78,30,48,0.0,4.0,4.0,3,6.0,6.0,0.0,129,0.0,10,10,0,51,43,8,0.0,5.0,5.0,6,0.0,0.0,0.0,2016
301,18.0,118,118,0,Tulsa City & County/Broken Arrow CoC,OK-501,766,277,1.0,87.0,88.0,108,14.0,14.0,0.0,15.0,60,60,0,893,633,260,1.0,49.0,50.0,88,12.0,12.0,0.0,1043,3.0,58,58,0,150,133,17,0.0,38.0,38.0,20,2.0,2.0,0.0,2016
302,22.0,320,286,34,Oklahoma City CoC,OK-502,1202,309,0.0,118.0,118.0,157,11.0,11.0,0.0,22.0,207,173,34,1204,895,309,0.0,108.0,108.0,124,11.0,11.0,0.0,1511,0.0,113,113,0,307,307,0,0.0,10.0,10.0,33,0.0,0.0,0.0,2016
303,10.0,71,45,26,Oklahoma Balance of State CoC,OK-503,153,142,0.0,37.0,37.0,3,10.0,10.0,0.0,4.0,71,45,26,114,36,78,0.0,6.0,6.0,3,4.0,4.0,0.0,295,6.0,0,0,0,181,117,64,0.0,31.0,31.0,0,6.0,6.0,0.0,2016
304,0.0,60,60,0,Norman/Cleveland County CoC,OK-504,118,20,0.0,10.0,10.0,12,0.0,0.0,0.0,0.0,14,14,0,92,72,20,0.0,7.0,7.0,6,0.0,0.0,0.0,138,0.0,46,46,0,46,46,0,0.0,3.0,3.0,6,0.0,0.0,0.0,2016
305,4.0,35,26,9,Northeast Oklahoma CoC,OK-505,237,131,12.0,24.0,36.0,17,2.0,2.0,0.0,4.0,26,17,9,342,222,120,12.0,24.0,36.0,15,2.0,2.0,0.0,368,0.0,9,9,0,26,15,11,0.0,0.0,0.0,2,0.0,0.0,0.0,2016
306,0.0,15,15,0,Southwest Oklahoma Regional CoC,OK-506,103,84,0.0,13.0,13.0,33,0.0,0.0,0.0,0.0,5,5,0,147,66,81,0.0,12.0,12.0,7,0.0,0.0,0.0,187,0.0,10,10,0,40,37,3,0.0,1.0,1.0,26,0.0,0.0,0.0,2016
307,8.0,65,48,17,Southeastern Oklahoma Regional CoC,OK-507,345,91,26.0,73.0,99.0,19,7.0,7.0,0.0,7.0,20,13,7,217,166,51,22.0,21.0,43.0,14,6.0,6.0,0.0,436,1.0,45,35,10,219,179,40,4.0,52.0,56.0,5,1.0,1.0,0.0,2016
308,4.0,574,506,68,Eugene/Springfield/Lane County CoC,OR-500,1227,224,13.0,101.0,114.0,162,4.0,4.0,0.0,3.0,86,71,15,517,388,129,7.0,40.0,47.0,52,3.0,3.0,0.0,1451,1.0,488,435,53,934,839,95,6.0,61.0,67.0,110,1.0,1.0,0.0,2016
309,49.0,1053,1000,53,Portland-Gresham-Multnomah County CoC,OR-501,3209,705,4.0,280.0,284.0,420,35.0,35.0,0.0,46.0,178,163,15,2027,1480,547,2.0,146.0,148.0,224,33.0,33.0,0.0,3914,3.0,875,837,38,1887,1729,158,2.0,134.0,136.0,196,2.0,2.0,0.0,2016
310,7.0,184,173,11,Medford/Ashland/Jackson County CoC,OR-502,447,80,31.0,38.0,69.0,76,7.0,7.0,0.0,7.0,54,54,0,288,234,54,25.0,17.0,42.0,53,7.0,7.0,0.0,527,0.0,130,119,11,239,213,26,6.0,21.0,27.0,23,0.0,0.0,0.0,2016
311,1.0,218,157,61,Central Oregon CoC,OR-503,386,216,5.0,42.0,47.0,62,1.0,1.0,0.0,1.0,9,9,0,197,153,44,1.0,17.0,18.0,20,1.0,1.0,0.0,602,0.0,209,148,61,405,233,172,4.0,25.0,29.0,42,0.0,0.0,0.0,2016
312,89.0,1078,919,159,Oregon Balance of State CoC,OR-505,3429,2281,179.0,422.0,601.0,525,66.0,66.0,0.0,46.0,214,201,13,1859,1308,551,21.0,129.0,150.0,207,30.0,30.0,0.0,5710,43.0,864,718,146,3851,2121,1730,158.0,293.0,451.0,318,36.0,36.0,0.0,2016
313,5.0,142,128,14,Hillsboro/Beaverton/Washington County CoC,OR-506,383,188,3.0,34.0,37.0,63,4.0,4.0,0.0,2.0,11,8,3,193,78,115,2.0,4.0,6.0,47,2.0,2.0,0.0,571,3.0,131,120,11,378,305,73,1.0,30.0,31.0,16,2.0,2.0,0.0,2016
314,14.0,211,194,17,Clackamas County CoC,OR-507,298,165,1.0,22.0,23.0,33,16.0,16.0,0.0,14.0,2,0,2,155,17,138,0.0,7.0,7.0,0,16.0,16.0,0.0,463,0.0,209,194,15,308,281,27,1.0,15.0,16.0,33,0.0,0.0,0.0,2016
315,412.0,853,774,79,Philadelphia CoC,PA-500,3430,2682,20.0,262.0,282.0,293,291.0,290.0,1.0,412.0,451,372,79,5407,2725,2682,20.0,237.0,257.0,276,291.0,290.0,1.0,6112,0.0,402,402,0,705,705,0,0.0,25.0,25.0,17,0.0,0.0,0.0,2016
316,15.0,42,42,0,Harrisburg/Dauphin County CoC,PA-501,235,198,0.0,18.0,18.0,50,11.0,11.0,0.0,15.0,28,28,0,390,195,195,0.0,13.0,13.0,44,11.0,11.0,0.0,433,0.0,14,14,0,43,40,3,0.0,5.0,5.0,6,0.0,0.0,0.0,2016
317,23.0,26,26,0,Upper Darby/Chester/Haverford/Delaware County CoC,PA-502,247,159,0.0,12.0,12.0,8,18.0,18.0,0.0,23.0,12,12,0,371,212,159,0.0,11.0,11.0,8,18.0,18.0,0.0,406,0.0,14,14,0,35,35,0,0.0,1.0,1.0,0,0.0,0.0,0.0,2016
318,0.0,2,2,0,Wilkes-Barre/Hazleton/Luzerne County CoC,PA-503,109,60,0.0,12.0,12.0,16,0.0,0.0,0.0,0.0,2,2,0,160,100,60,0.0,12.0,12.0,16,0.0,0.0,0.0,169,0.0,0,0,0,9,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2016
319,5.0,17,15,2,Lower Marion/Norristown/Abington/Montgomery County CoC,PA-504,163,235,0.0,15.0,15.0,9,2.0,2.0,0.0,5.0,13,11,2,378,143,235,0.0,12.0,12.0,7,2.0,2.0,0.0,398,0.0,4,4,0,20,20,0,0.0,3.0,3.0,2,0.0,0.0,0.0,2016
320,4.0,7,3,4,Chester County CoC,PA-505,385,173,5.0,6.0,11.0,231,3.0,3.0,0.0,4.0,7,3,4,553,380,173,5.0,6.0,11.0,231,3.0,3.0,0.0,558,0.0,0,0,0,5,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2016
321,23.0,19,19,0,Reading/Berks County CoC,PA-506,356,165,0.0,33.0,33.0,29,13.0,13.0,0.0,23.0,19,19,0,518,353,165,0.0,33.0,33.0,29,13.0,13.0,0.0,521,0.0,0,0,0,3,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2016
322,19.0,13,13,0,Scranton/Lackawanna County CoC,PA-508,116,126,1.0,12.0,13.0,36,14.0,13.0,1.0,19.0,8,8,0,231,105,126,1.0,10.0,11.0,36,14.0,13.0,1.0,242,0.0,5,5,0,11,11,0,0.0,2.0,2.0,0,0.0,0.0,0.0,2016
323,135.0,159,143,16,Eastern Pennsylvania CoC,PA-509,1391,1208,17.0,192.0,209.0,111,95.0,95.0,0.0,129.0,99,85,14,1996,909,1087,15.0,141.0,156.0,97,89.0,89.0,0.0,2599,6.0,60,58,2,603,482,121,2.0,51.0,53.0,14,6.0,6.0,0.0,2016
324,15.0,6,6,0,Lancaster City & County CoC,PA-510,162,194,0.0,6.0,6.0,17,13.0,13.0,0.0,15.0,5,5,0,349,155,194,0.0,5.0,5.0,17,13.0,13.0,0.0,356,0.0,1,1,0,7,7,0,0.0,1.0,1.0,0,0.0,0.0,0.0,2016
325,48.0,22,22,0,Bristol/Bensalem/Bucks County CoC,PA-511,200,330,2.0,20.0,22.0,13,32.0,32.0,0.0,46.0,17,17,0,500,175,325,2.0,20.0,22.0,10,31.0,31.0,0.0,530,2.0,5,5,0,30,25,5,0.0,0.0,0.0,3,1.0,1.0,0.0,2016
326,8.0,14,10,4,York City & County CoC,PA-512,164,201,16.0,17.0,33.0,13,6.0,6.0,0.0,8.0,9,5,4,294,117,177,0.0,6.0,6.0,13,6.0,6.0,0.0,365,0.0,5,5,0,71,47,24,16.0,11.0,27.0,0,0.0,0.0,0.0,2016
327,30.0,94,94,0,Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC,PA-600,755,401,0.0,110.0,110.0,167,18.0,18.0,0.0,30.0,74,74,0,1108,707,401,0.0,108.0,108.0,164,18.0,18.0,0.0,1156,0.0,20,20,0,48,48,0,0.0,2.0,2.0,3,0.0,0.0,0.0,2016
328,30.0,32,21,11,Western Pennsylvania CoC,PA-601,571,415,0.0,62.0,62.0,119,23.0,21.0,2.0,30.0,27,16,11,917,505,412,0.0,49.0,49.0,118,23.0,21.0,2.0,986,0.0,5,5,0,69,66,3,0.0,13.0,13.0,1,0.0,0.0,0.0,2016
329,2.0,8,8,0,Beaver County CoC,PA-603,58,73,0.0,1.0,1.0,1,2.0,2.0,0.0,2.0,5,5,0,125,52,73,0.0,1.0,1.0,0,2.0,2.0,0.0,131,0.0,3,3,0,6,6,0,0.0,0.0,0.0,1,0.0,0.0,0.0,2016
330,10.0,11,11,0,Erie City & County CoC,PA-605,257,120,2.0,27.0,29.0,23,8.0,8.0,0.0,10.0,11,11,0,367,247,120,2.0,27.0,29.0,22,8.0,8.0,0.0,377,0.0,0,0,0,10,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,2016
331,19.0,881,806,75,Puerto Rico Balance of Commonwealth CoC,PR-502,2046,297,1.0,96.0,97.0,79,18.0,18.0,0.0,19.0,60,52,8,789,559,230,0.0,37.0,37.0,7,18.0,18.0,0.0,2343,0.0,821,754,67,1554,1487,67,1.0,59.0,60.0,72,0.0,0.0,0.0,2016
332,24.0,891,817,74,South/Southeast Puerto Rico CoC,PR-503,1753,322,5.0,61.0,66.0,67,13.0,13.0,0.0,16.0,151,151,0,532,340,192,4.0,11.0,15.0,30,9.0,9.0,0.0,2075,8.0,740,666,74,1543,1413,130,1.0,50.0,51.0,37,4.0,4.0,0.0,2016
333,31.0,144,136,8,Rhode Island Statewide CoC,RI-500,859,301,0.0,64.0,64.0,89,21.0,21.0,0.0,31.0,141,133,8,1123,822,301,0.0,63.0,63.0,89,21.0,21.0,0.0,1160,0.0,3,3,0,37,37,0,0.0,1.0,1.0,0,0.0,0.0,0.0,2016
334,1.0,142,140,2,Charleston/Low Country CoC,SC-500,519,31,0.0,34.0,34.0,142,1.0,1.0,0.0,0.0,54,52,2,287,263,24,0.0,8.0,8.0,112,0.0,0.0,0.0,550,1.0,88,88,0,263,256,7,0.0,26.0,26.0,30,1.0,1.0,0.0,2016
335,37.0,304,251,53,Greenville/Anderson/Spartanburg Upstate CoC,SC-501,1187,642,4.0,63.0,67.0,141,25.0,25.0,0.0,35.0,179,134,45,1569,956,613,3.0,51.0,54.0,115,23.0,23.0,0.0,1829,2.0,125,117,8,260,231,29,1.0,12.0,13.0,26,2.0,2.0,0.0,2016
336,9.0,313,311,2,Columbia/Midlands CoC,SC-502,1087,263,4.0,60.0,64.0,224,8.0,7.0,1.0,9.0,166,164,2,1015,763,252,1.0,46.0,47.0,182,8.0,7.0,1.0,1350,0.0,147,147,0,335,324,11,3.0,14.0,17.0,42,0.0,0.0,0.0,2016
337,29.0,229,211,18,Myrtle Beach/Sumter City & County CoC,SC-503,965,357,12.0,89.0,101.0,231,14.0,13.0,1.0,28.0,49,45,4,490,358,132,10.0,32.0,42.0,43,13.0,12.0,1.0,1322,1.0,180,166,14,832,607,225,2.0,57.0,59.0,188,1.0,1.0,0.0,2016
338,25.0,44,34,10,South Dakota Statewide CoC,SD-500,548,524,9.0,68.0,77.0,120,19.0,18.0,1.0,21.0,37,30,7,887,446,441,9.0,60.0,69.0,109,16.0,15.0,1.0,1072,4.0,7,4,3,185,102,83,0.0,8.0,8.0,11,3.0,3.0,0.0,2016
339,21.0,91,81,10,Chattanooga/Southeast Tennessee CoC,TN-500,361,166,0.0,20.0,20.0,53,16.0,16.0,0.0,21.0,49,39,10,450,286,164,0.0,15.0,15.0,43,16.0,16.0,0.0,527,0.0,42,42,0,77,75,2,0.0,5.0,5.0,10,0.0,0.0,0.0,2016
340,57.0,106,100,6,Memphis/Shelby County CoC,TN-501,1121,548,11.0,52.0,63.0,240,36.0,36.0,0.0,57.0,30,24,6,1548,1000,548,11.0,49.0,60.0,228,36.0,36.0,0.0,1669,0.0,76,76,0,121,121,0,0.0,3.0,3.0,12,0.0,0.0,0.0,2016
341,8.0,134,120,14,Knoxville/Knox County CoC,TN-502,674,74,1.0,40.0,41.0,102,4.0,4.0,0.0,8.0,55,41,14,667,593,74,1.0,33.0,34.0,98,4.0,4.0,0.0,748,0.0,79,79,0,81,81,0,0.0,7.0,7.0,4,0.0,0.0,0.0,2016
342,2.0,32,22,10,Central Tennessee CoC,TN-503,227,69,0.0,18.0,18.0,48,2.0,2.0,0.0,2.0,30,20,10,270,201,69,0.0,18.0,18.0,46,2.0,2.0,0.0,296,0.0,2,2,0,26,26,0,0.0,0.0,0.0,2,0.0,0.0,0.0,2016
343,0.0,978,953,25,Nashville/Davidson County CoC,TN-504,2069,296,6.0,82.0,88.0,230,0.0,0.0,0.0,0.0,406,381,25,1692,1396,296,6.0,64.0,70.0,169,0.0,0.0,0.0,2365,0.0,572,572,0,673,673,0,0.0,18.0,18.0,61,0.0,0.0,0.0,2016
344,8.0,30,27,3,Oak Ridge/Upper Cumberland CoC,TN-506,135,114,0.0,8.0,8.0,13,6.0,6.0,0.0,8.0,17,14,3,187,101,86,0.0,7.0,7.0,10,6.0,6.0,0.0,249,0.0,13,13,0,62,34,28,0.0,1.0,1.0,3,0.0,0.0,0.0,2016
345,32.0,164,131,33,Jackson/West Tennessee CoC,TN-507,1119,422,1.0,75.0,76.0,57,27.0,27.0,0.0,2.0,14,11,3,163,117,46,0.0,5.0,5.0,2,1.0,1.0,0.0,1541,30.0,150,120,30,1378,1002,376,1.0,70.0,71.0,55,26.0,26.0,0.0,2016
346,4.0,117,117,0,Appalachian Regional CoC,TN-509,366,82,3.0,22.0,25.0,56,5.0,5.0,0.0,4.0,56,56,0,299,217,82,2.0,5.0,7.0,40,5.0,5.0,0.0,448,0.0,61,61,0,149,149,0,1.0,17.0,18.0,16,0.0,0.0,0.0,2016
347,5.0,37,21,16,Murfreesboro/Rutherford County CoC,TN-510,238,68,2.0,37.0,39.0,21,3.0,3.0,0.0,2.0,7,7,0,187,135,52,2.0,14.0,16.0,15,1.0,1.0,0.0,306,3.0,30,14,16,119,103,16,0.0,23.0,23.0,6,2.0,2.0,0.0,2016
348,10.0,93,68,25,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",TN-512,342,288,2.0,36.0,38.0,11,8.0,8.0,0.0,4.0,30,20,10,310,156,154,0.0,17.0,17.0,3,3.0,3.0,0.0,630,6.0,63,48,15,320,186,134,2.0,19.0,21.0,8,5.0,5.0,0.0,2016
349,11.0,521,493,28,San Antonio/Bexar County CoC,TX-500,2048,733,29.0,138.0,167.0,263,11.0,11.0,0.0,11.0,217,196,21,1644,949,695,19.0,58.0,77.0,164,11.0,11.0,0.0,2781,0.0,304,297,7,1137,1099,38,10.0,80.0,90.0,99,0.0,0.0,0.0,2016
350,67.0,742,736,6,Austin/Travis County CoC,TX-503,1513,625,10.0,101.0,111.0,257,39.0,38.0,1.0,67.0,173,170,3,1322,704,618,9.0,58.0,67.0,150,39.0,38.0,1.0,2138,0.0,569,566,3,816,809,7,1.0,43.0,44.0,107,0.0,0.0,0.0,2016
351,72.0,597,566,31,Dallas City & County/Irving CoC,TX-600,2633,1177,34.0,119.0,153.0,307,51.0,47.0,4.0,72.0,464,433,31,3071,1900,1171,34.0,96.0,130.0,253,51.0,47.0,4.0,3810,0.0,133,133,0,739,733,6,0.0,23.0,23.0,54,0.0,0.0,0.0,2016
352,22.0,189,159,30,Fort Worth/Arlington/Tarrant County CoC,TX-601,1379,559,11.0,63.0,74.0,205,15.0,15.0,0.0,22.0,109,79,30,1515,981,534,11.0,31.0,42.0,175,15.0,15.0,0.0,1938,0.0,80,80,0,423,398,25,0.0,32.0,32.0,30,0.0,0.0,0.0,2016
353,38.0,105,100,5,El Paso City & County CoC,TX-603,584,516,3.0,53.0,56.0,71,12.0,12.0,0.0,38.0,69,64,5,987,471,516,3.0,44.0,47.0,58,12.0,12.0,0.0,1100,0.0,36,36,0,113,113,0,0.0,9.0,9.0,13,0.0,0.0,0.0,2016
354,7.0,35,25,10,Waco/McLennan County CoC,TX-604,120,147,2.0,13.0,15.0,17,3.0,3.0,0.0,7.0,14,4,10,224,77,147,0.0,11.0,11.0,11,3.0,3.0,0.0,267,0.0,21,21,0,43,43,0,2.0,2.0,4.0,6,0.0,0.0,0.0,2016
355,156.0,853,823,30,Texas Balance of State (BoS) CoC,TX-607,3898,2150,69.0,388.0,457.0,64,108.0,108.0,0.0,143.0,338,316,22,3660,1683,1977,22.0,170.0,192.0,40,102.0,102.0,0.0,6048,13.0,515,507,8,2388,2215,173,47.0,218.0,265.0,24,6.0,6.0,0.0,2016
356,35.0,85,75,10,Amarillo CoC,TX-611,445,147,0.0,1.0,1.0,57,35.0,35.0,0.0,35.0,79,69,10,572,425,147,0.0,0.0,0.0,54,35.0,35.0,0.0,592,0.0,6,6,0,20,20,0,0.0,1.0,1.0,3,0.0,0.0,0.0,2016
357,0.0,36,36,0,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",TX-624,204,52,12.0,18.0,30.0,0,0.0,0.0,0.0,0.0,36,36,0,234,182,52,12.0,18.0,30.0,0,0.0,0.0,0.0,256,0.0,0,0,0,22,22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2016
358,56.0,516,511,5,"Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",TX-700,3055,976,17.0,222.0,239.0,523,34.0,34.0,0.0,56.0,132,127,5,2835,1869,966,13.0,149.0,162.0,376,34.0,34.0,0.0,4031,0.0,384,384,0,1196,1186,10,4.0,73.0,77.0,147,0.0,0.0,0.0,2016
359,1.0,10,10,0,Bryan/College Station/Brazos Valley CoC,TX-701,80,81,0.0,6.0,6.0,4,1.0,1.0,0.0,1.0,6,6,0,150,74,76,0.0,6.0,6.0,4,1.0,1.0,0.0,161,0.0,4,4,0,11,6,5,0.0,0.0,0.0,0,0.0,0.0,0.0,2016
360,26.0,164,142,22,Salt Lake City & County CoC,UT-500,1260,631,0.0,77.0,77.0,275,14.0,14.0,0.0,26.0,161,139,22,1834,1203,631,0.0,76.0,76.0,268,14.0,14.0,0.0,1891,0.0,3,3,0,57,57,0,0.0,1.0,1.0,7,0.0,0.0,0.0,2016
361,4.0,17,17,0,Utah Balance of State CoC,UT-503,461,277,10.0,43.0,53.0,57,3.0,3.0,0.0,4.0,14,14,0,600,343,257,9.0,31.0,40.0,41,3.0,3.0,0.0,738,0.0,3,3,0,138,118,20,1.0,12.0,13.0,16,0.0,0.0,0.0,2016
362,0.0,9,9,0,Provo/Mountainland CoC,UT-504,107,71,8.0,12.0,20.0,3,0.0,0.0,0.0,0.0,5,5,0,137,66,71,8.0,8.0,16.0,2,0.0,0.0,0.0,178,0.0,4,4,0,41,41,0,0.0,4.0,4.0,1,0.0,0.0,0.0,2016
363,10.0,94,87,7,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",VA-500,624,138,0.0,40.0,40.0,118,10.0,10.0,0.0,10.0,81,74,7,692,554,138,0.0,36.0,36.0,105,10.0,10.0,0.0,762,0.0,13,13,0,70,70,0,0.0,4.0,4.0,13,0.0,0.0,0.0,2016
364,19.0,34,34,0,"Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC",VA-501,526,197,0.0,29.0,29.0,78,13.0,13.0,0.0,15.0,28,28,0,638,463,175,0.0,28.0,28.0,71,9.0,9.0,0.0,723,4.0,6,6,0,85,63,22,0.0,1.0,1.0,7,4.0,4.0,0.0,2016
365,7.0,73,65,8,Roanoke City & County/Salem CoC,VA-502,218,90,0.0,19.0,19.0,45,5.0,5.0,0.0,7.0,71,63,8,301,211,90,0.0,19.0,19.0,44,5.0,5.0,0.0,308,0.0,2,2,0,7,7,0,0.0,0.0,0.0,1,0.0,0.0,0.0,2016
366,5.0,27,27,0,Virginia Beach CoC,VA-503,234,155,10.0,21.0,31.0,40,2.0,2.0,0.0,5.0,19,19,0,339,184,155,10.0,14.0,24.0,34,2.0,2.0,0.0,389,0.0,8,8,0,50,50,0,0.0,7.0,7.0,6,0.0,0.0,0.0,2016
367,3.0,33,30,3,Charlottesville CoC,VA-504,111,46,1.0,7.0,8.0,16,3.0,3.0,0.0,3.0,17,14,3,135,89,46,1.0,7.0,8.0,12,3.0,3.0,0.0,157,0.0,16,16,0,22,22,0,0.0,0.0,0.0,4,0.0,0.0,0.0,2016
368,9.0,53,53,0,Newport News/Hampton/Virginia Peninsula CoC,VA-505,319,145,0.0,14.0,14.0,65,5.0,5.0,0.0,9.0,35,35,0,407,262,145,0.0,13.0,13.0,58,5.0,5.0,0.0,464,0.0,18,18,0,57,57,0,0.0,1.0,1.0,7,0.0,0.0,0.0,2016
369,2.0,12,12,0,Portsmouth CoC,VA-507,119,50,0.0,5.0,5.0,10,2.0,2.0,0.0,2.0,12,12,0,124,74,50,0.0,4.0,4.0,5,2.0,2.0,0.0,169,0.0,0,0,0,45,45,0,0.0,1.0,1.0,5,0.0,0.0,0.0,2016
370,3.0,17,17,0,Lynchburg CoC,VA-508,125,49,0.0,14.0,14.0,12,2.0,2.0,0.0,3.0,10,10,0,153,104,49,0.0,13.0,13.0,12,2.0,2.0,0.0,174,0.0,7,7,0,21,21,0,0.0,1.0,1.0,0,0.0,0.0,0.0,2016
371,5.0,69,64,5,"Harrisburg, Winchester/Western Virginia CoC",VA-513,173,95,0.0,13.0,13.0,10,3.0,3.0,0.0,5.0,63,58,5,261,166,95,0.0,13.0,13.0,10,3.0,3.0,0.0,268,0.0,6,6,0,7,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2016
372,0.0,13,13,0,"Fredericksburg/Spotsylvania, Stafford Counties CoC",VA-514,127,82,0.0,16.0,16.0,13,0.0,0.0,0.0,0.0,5,5,0,175,93,82,0.0,9.0,9.0,9,0.0,0.0,0.0,209,0.0,8,8,0,34,34,0,0.0,7.0,7.0,4,0.0,0.0,0.0,2016
373,21.0,58,46,12,Virginia Balance of State (BoS) CoC,VA-521,394,260,0.0,59.0,59.0,29,14.0,14.0,0.0,21.0,34,22,12,498,263,235,0.0,43.0,43.0,24,14.0,14.0,0.0,654,0.0,24,24,0,156,131,25,0.0,16.0,16.0,5,0.0,0.0,0.0,2016
374,9.0,41,41,0,Arlington County CoC,VA-600,124,50,0.0,6.0,6.0,5,8.0,8.0,0.0,9.0,28,28,0,155,105,50,0.0,6.0,6.0,5,8.0,8.0,0.0,174,0.0,13,13,0,19,19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2016
375,29.0,149,146,3,Fairfax County CoC,VA-601,484,575,1.0,43.0,44.0,37,23.0,22.0,1.0,29.0,106,103,3,985,410,575,1.0,42.0,43.0,25,23.0,22.0,1.0,1059,0.0,43,43,0,74,74,0,0.0,1.0,1.0,12,0.0,0.0,0.0,2016
376,0.0,16,16,0,Loudoun County CoC,VA-602,65,69,0.0,5.0,5.0,4,0.0,0.0,0.0,0.0,9,9,0,115,46,69,0.0,4.0,4.0,3,0.0,0.0,0.0,134,0.0,7,7,0,19,19,0,0.0,1.0,1.0,1,0.0,0.0,0.0,2016
