Year,CoC Number,CoC Name,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2015,VA-603,City of Alexandria CoC,267,244,23,159,136,23,108,108,0,48,32,16
2015,VA-604,Prince William County CoC,409,319,90,185,101,84,224,218,6,67,20,47
2015,VI-500,Virgin Islands CoC,337,85,252,308,56,252,29,29,0,22,4,18
2015,VT-500,Vermont Balance of State CoC,1052,984,68,572,504,68,480,480,0,43,31,12
2015,VT-501,Burlington/Chittenden County CoC,471,389,82,338,271,67,133,118,15,96,53,43
2015,WA-500,Seattle/King County CoC,10122,6319,3803,7053,3281,3772,3069,3038,31,812,461,351
2015,WA-501,Washington Balance of State CoC,4951,2696,2255,2910,1256,1654,2041,1440,601,763,152,611
2015,WA-502,Spokane City & County CoC,1034,902,132,652,536,116,382,366,16,198,135,63
2015,WA-503,Tacoma/Lakewood/Pierce County CoC,1283,942,341,762,460,302,521,482,39,191,61,130
2015,WA-504,Everett/Snohomish County CoC,829,517,312,598,302,296,231,215,16,144,15,129
2015,WA-507,Yakima City & County CoC,538,466,72,251,179,72,287,287,0,72,46,26
2015,WA-508,Vancouver/Clark County CoC,662,456,206,300,186,114,362,270,92,81,38,43
2015,WI-500,Wisconsin Balance of State CoC,3597,3390,207,1495,1382,113,2102,2008,94,165,148,17
2015,WI-501,Milwaukee City & County CoC,1521,1389,132,939,810,129,582,579,3,97,78,19
2015,WI-502,Racine City & County CoC,168,157,11,109,98,11,59,59,0,8,4,4
2015,WI-503,Madison/Dane County CoC,771,679,92,449,357,92,322,322,0,91,47,44
2015,WV-500,Wheeling/Weirton Area CoC,114,95,19,79,60,19,35,35,0,34,19,15
2015,WV-501,"Huntington/Cabell, Wayne Counties CoC",227,205,22,123,101,22,104,104,0,36,21,15
2015,WV-503,"Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",385,341,44,323,279,44,62,62,0,52,34,18
2015,WV-508,West Virginia Balance of State CoC,1109,762,347,889,609,280,220,153,67,230,118,112
2015,WY-500,Wyoming Statewide CoC,798,507,291,500,292,208,298,215,83,86,35,51
2014,AK-500,Anchorage CoC,1023,970,53,736,688,48,287,282,5,94,56,38
2014,AK-501,Alaska Balance of State CoC,761,669,92,473,421,52,288,248,40,88,63,25
2014,AL-500,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",1329,915,414,915,572,343,414,343,71,313,94,219
2014,AL-501,Mobile City & County/Baldwin County CoC,598,461,137,397,272,125,201,189,12,68,32,36
2014,AL-502,Florence/Northwest Alabama CoC,209,189,20,132,119,13,77,70,7,13,3,10
2014,AL-503,Huntsville/North Alabama CoC,536,499,37,386,349,37,150,150,0,98,75,23
2014,AL-504,Montgomery City & County CoC,490,409,81,365,295,70,125,114,11,35,10,25
2014,AL-505,Gadsden/Northeast Alabama CoC,438,368,70,359,315,44,79,53,26,26,16,10
2014,AL-506,Tuscaloosa City & County CoC,245,133,112,167,103,64,78,30,48,43,2,41
2014,AL-507,Alabama Balance of State CoC,716,544,172,394,348,46,322,196,126,22,13,9
2014,AR-500,Little Rock/Central Arkansas CoC,1074,571,503,951,448,503,123,123,0,348,44,304
2014,AR-501,Fayetteville/Northwest Arkansas CoC,551,329,222,388,211,177,163,118,45,38,0,38
2014,AR-503,Arkansas  Balance of State  CoC,1028,408,620,753,277,476,275,131,144,49,11,38
2014,AR-505,Southeast Arkansas,70,70,0,39,39,0,31,31,0,0,0,0
2014,AR-508,Old Fort Homeless Coalition,185,113,72,163,91,72,22,22,0,80,27,53
2014,AR-512,"Boone, Baxter, Marion, Newton Counties CoC",28,12,16,9,4,5,19,8,11,1,0,1
2014,AZ-500,Arizona Balance of State CoC,2398,1349,1049,1679,806,873,719,543,176,211,92,119
2014,AZ-501,Tucson/Pima County CoC,2179,1712,467,1475,1049,426,704,663,41,290,126,164
2014,AZ-502,Phoenix/Mesa/Maricopa County Regional CoC,5918,4865,1053,3040,1996,1044,2878,2869,9,403,85,318
2014,CA-500,San Jose/Santa Clara City & County CoC,7567,1893,5674,6681,1063,5618,886,830,56,2513,263,2250
2014,CA-501,San Francisco CoC,6408,2093,4315,5776,1494,4282,632,599,33,2136,642,1494
2014,CA-502,Oakland/Alameda County CoC,4272,1935,2337,3162,1043,2119,1110,892,218,959,199,760
2014,CA-503,Sacramento City & County CoC,2449,1663,786,1683,902,781,766,761,5,420,135,285
2014,CA-504,Santa Rosa/Petaluma/Sonoma County CoC,4266,957,3309,3816,561,3255,450,396,54,1219,190,1029
2014,CA-505,Richmond/Contra Costa County CoC,2009,680,1329,1660,331,1329,349,349,0,716,143,573
2014,CA-506,"Salinas/Monterey, San Benito Counties CoC",2962,756,2206,2286,361,1925,676,395,281,925,144,781
2014,CA-507,Marin County CoC,679,501,178,460,282,178,219,219,0,62,18,44
2014,CA-508,Watsonville/Santa Cruz City & County CoC,3529,634,2895,2996,302,2694,533,332,201,940,57,883
2014,CA-509,Mendocino County CoC,1404,186,1218,1256,118,1138,148,68,80,167,19,148
2014,CA-510,Turlock/Modesto/Stanislaus County CoC,1156,713,443,824,487,337,332,226,106,123,69,54
2014,CA-511,Stockton/San Joaquin County CoC,1588,1325,263,713,475,238,875,850,25,107,43,64
2014,CA-512,Daly/San Mateo County CoC,2024,725,1299,1363,308,1055,661,417,244,721,35,686
2014,CA-513,"Visalia, Kings, Tulare Counties CoC",763,386,377,609,257,352,154,129,25,208,23,185
2014,CA-514,Fresno/Madera County CoC,2592,709,1883,2203,330,1873,389,379,10,497,22,475
2014,CA-515,"Roseville/Rocklin/Placer, Nevada Counties CoC",762,239,523,619,141,478,143,98,45,211,44,167
2014,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",630,548,82,461,384,77,169,164,5,89,36,53
2014,CA-517,Napa City & County CoC,285,194,91,205,114,91,80,80,0,73,31,42
2014,CA-518,Vallejo/Solano County CoC,1295,406,889,1085,248,837,210,158,52,226,37,189
2014,CA-519,Chico/Paradise/Butte County CoC,696,273,423,586,173,413,110,100,10,307,43,264
2014,CA-520,Merced City & County CoC,768,159,609,735,130,605,33,29,4,364,13,351
2014,CA-521,Davis/Woodland/Yolo County CoC,442,244,198,317,119,198,125,125,0,126,29,97
2014,CA-522,Humboldt County CoC,932,248,684,593,90,503,339,158,181,132,5,127
2014,CA-523,"Colusa, Glenn, Trinity Counties CoC",567,143,424,410,74,336,157,69,88,223,24,199
2014,CA-524,Yuba City & County/Sutter County CoC,726,347,379,348,138,210,378,209,169,36,0,36
2014,CA-525,El Dorado County CoC,195,146,49,181,136,45,14,10,4,71,35,36
2014,CA-526,"Amador, Calaveras, Tuolumne and Mariposa Counties CoC",382,142,240,269,44,225,113,98,15,112,2,110
2014,CA-600,Los Angeles City & County CoC,34393,11803,22590,28164,7645,20519,6229,4158,2071,7947,1295,6652
2014,CA-601,San Diego City and County CoC,8506,4521,3985,6499,2823,3676,2007,1698,309,1156,217,939
2014,CA-602,Santa Ana/Anaheim/Orange County CoC,3833,2155,1678,2561,886,1675,1272,1269,3,798,130,668
2014,CA-603,Santa Maria/Santa Barbara County CoC,1832,854,978,1443,575,868,389,279,110,520,84,436
2014,CA-604,Bakersfield/Kern County CoC,992,577,415,725,350,375,267,227,40,168,29,139
2014,CA-606,Long Beach CoC,2738,859,1879,2260,638,1622,478,221,257,984,107,877
2014,CA-607,Pasadena CoC,666,265,401,512,125,387,154,140,14,192,43,149
2014,CA-608,Riverside City & County CoC,2945,1057,1888,2390,646,1744,555,411,144,1010,15,995
2014,CA-609,San Bernardino City & County CoC,2315,1068,1247,1531,414,1117,784,654,130,490,57,433
2014,CA-611,Oxnard/San Buenaventura/Ventura County CoC,1428,518,910,1086,356,730,342,162,180,407,19,388
2014,CA-612,Glendale CoC,292,185,107,204,101,103,88,84,4,79,33,46
2014,CA-613,Imperial County CoC,298,164,134,181,58,123,117,106,11,111,24,87
2014,CA-614,San Luis Obispo County CoC,2366,244,2122,1912,135,1777,454,109,345,655,63,592
2014,CO-500,Colorado Balance of State CoC,2188,1183,1005,1256,539,717,932,644,288,390,73,317
2014,CO-503,Metropolitan Denver Homeless Initiative,6621,5950,671,3495,2935,560,3126,3015,111,630,413,217
2014,CO-504,Colorado Springs/El Paso County CoC,1219,950,269,822,561,261,397,389,8,315,149,166
2014,CT-503,Bridgeport/Norwalk /Stamford/Fairfield County CoC,1083,772,311,721,447,274,362,325,37,246,159,87
2014,CT-505,Connecticut Balance of State CoC,3367,2759,608,2348,1796,552,1019,963,56,780,537,243
2014,DC-500,District of Columbia CoC,7748,7352,396,3953,3557,396,3795,3795,0,1609,1274,335
2014,DE-500,Delaware Statewide CoC,901,864,37,584,554,30,317,310,7,88,79,9
2014,FL-500,"Sarasota/Bradenton/Manatee, Sarasota Counties CoC",1377,780,597,1131,560,571,246,220,26,250,60,190
2014,FL-501,Tampa/Hillsborough County CoC,1944,853,1091,1443,551,892,501,302,199,326,30,296
2014,FL-502,St. Petersburg/Clearwater/Largo/Pinellas County CoC,3391,2213,1178,2865,1691,1174,526,522,4,474,259,215
2014,FL-503,Lakeland/Winter Haven/Polk County CoC,536,248,288,451,184,267,85,64,21,111,20,91
2014,FL-504,"Daytona Beach/Daytona/Volusia, Flagler Counties CoC",1633,608,1025,1171,336,835,462,272,190,198,14,184
2014,FL-505,"Fort Walton Beach/Okaloosa, Walton Counties CoC",1577,302,1275,556,209,347,1021,93,928,354,123,231
2014,FL-506,Tallahassee/Leon County CoC,805,617,188,679,491,188,126,126,0,220,123,97
2014,FL-507,"Orlando/Orange, Osceola, Seminole Counties CoC",2254,1988,266,1390,1124,266,864,864,0,125,67,58
2014,FL-508,"Gainesville/Alachua, Putnam Counties CoC",1256,368,888,1134,260,874,122,108,14,431,38,393
2014,FL-509,"Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",2591,249,2342,1360,62,1298,1231,187,1044,131,10,121
2014,FL-510,"Jacksonville-Duval, Clay Counties CoC",2049,1756,293,1375,1095,280,674,661,13,399,267,132
2014,FL-511,Pensacola/Escambia/Santa Rosa County CoC,843,611,232,721,494,227,122,117,5,177,79,98
2014,FL-512,Saint Johns County CoC,1401,197,1204,1062,80,982,339,117,222,65,17,48
2014,FL-513,Palm Bay/Melbourne/Brevard County CoC,1477,617,860,1043,300,743,434,317,117,117,10,107
2014,FL-514,Ocala/Marion County CoC,918,274,644,564,154,410,354,120,234,85,3,82
2014,FL-515,"Panama City/Bay, Jackson Counties CoC",268,196,72,224,178,46,44,18,26,36,6,30
2014,FL-517,"Hendry, Hardee, Highlands Counties CoC",1346,234,1112,829,71,758,517,163,354,110,27,83
2014,FL-518,"Columbia, Hamilton, Lafayette, Suwannee Counties CoC",1070,83,987,652,41,611,418,42,376,350,0,350
2014,FL-519,Pasco County CoC,3356,156,3200,1693,103,1590,1663,53,1610,809,7,802
2014,FL-520,"Citrus, Hernando, Lake, Sumter Counties CoC",511,310,201,347,184,163,164,126,38,10,10,0
2014,FL-600,Miami/Dade County CoC,4156,3316,840,2845,2005,840,1311,1311,0,688,243,445
2014,FL-601,Ft Lauderdale/Broward County CoC,2766,1887,879,2028,1203,825,738,684,54,497,151,346
2014,FL-602,Punta Gorda/Charlotte County CoC,511,203,308,265,90,175,246,113,133,149,12,137
2014,FL-603,Ft Myers/Cape Coral/Lee County CoC,871,427,444,700,329,371,171,98,73,224,21,203
2014,FL-604,Monroe County CoC,678,383,295,594,324,270,84,59,25,114,23,91
2014,FL-605,West Palm Beach/Palm Beach County CoC,1596,649,947,1327,510,817,269,139,130,361,70,291
2014,FL-606,Naples/Collier County CoC,361,326,35,281,257,24,80,69,11,32,27,5
2014,GA-500,Atlanta Continuum of Care,4797,3422,1375,4203,2867,1336,594,555,39,1322,616,706
2014,GA-501,Georgia Balance of State CoC,7577,2260,5317,5264,681,4583,2313,1579,734,810,92,718
2014,GA-502,Fulton County Continuum of Care,477,374,103,232,137,95,245,237,8,46,9,37
2014,GA-503,Athens/Clarke County CoC,247,160,87,200,113,87,47,47,0,42,11,31
2014,GA-504,Augusta CoC,472,326,146,358,238,120,114,88,26,72,32,40
2014,GA-505,Columbus-Muscogee/Russell County CoC,312,199,113,257,144,113,55,55,0,65,26,39
2014,GA-506,Marietta/Cobb County CoC,523,379,144,288,166,122,235,213,22,57,21,36
2014,GA-507,Savannah/Chatham County CoC,1315,574,741,1170,429,741,145,145,0,150,55,95
2014,GA-508,DeKalb County Continuum of Care,801,520,281,431,157,274,370,363,7,81,0,81
2014,GU-500,Guam CoC,1356,126,1230,332,37,295,1024,89,935,24,0,24
2014,HI-500,Hawaii Balance of State CoC,2206,734,1472,1394,253,1141,812,481,331,452,46,406
2014,HI-501,Honolulu CoC,4712,3079,1633,2356,911,1445,2356,2168,188,657,99,558
2014,IA-500,"Sioux City/Dakota, Woodbury Counties CoC",297,268,29,161,132,29,136,136,0,16,10,6
2014,IA-501,Iowa Balance of State CoC,1939,1874,65,812,767,45,1127,1107,20,79,64,15
2014,IA-502,Des Moines/Polk County CoC,886,784,102,571,469,102,315,315,0,116,47,69
2014,ID-500,Boise/Ada County CoC,753,707,46,576,533,43,177,174,3,47,39,8
2014,ID-501,Idaho Balance of State,1351,761,590,658,315,343,693,446,247,109,30,79
2014,IL-500,McHenry County CoC,166,161,5,108,103,5,58,58,0,10,9,1
2014,IL-501,"Rockford/Winnebago, Boone Counties CoC",410,379,31,283,259,24,127,120,7,51,43,8
2014,IL-502,Waukegan/North Chicago/Lake County CoC,409,404,5,206,201,5,203,203,0,24,23,1
2014,IL-503,Champaign/Urbana/Rantoul/Champaign County CoC,205,193,12,148,136,12,57,57,0,1,1,0
2014,IL-504,Madison County CoC,240,224,16,73,57,16,167,167,0,18,11,7
2014,IL-506,Joliet/Bolingbrook/Will County CoC,309,294,15,187,172,15,122,122,0,16,1,15
2014,IL-507,"Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC",405,379,26,242,220,22,163,159,4,44,43,1
2014,IL-508,East Saint Louis/Belleville/Saint Clair County CoC,339,201,138,171,64,107,168,137,31,82,2,80
2014,IL-509,Dekalb City & County CoC,96,90,6,34,28,6,62,62,0,1,0,1
2014,IL-510,Chicago CoC,6287,5328,959,3738,2783,955,2549,2545,4,655,421,234
2014,IL-511,Cook County CoC,1182,1031,151,643,497,146,539,534,5,97,67,30
2014,IL-512,Bloomington/Central Illinois CoC,669,553,116,219,159,60,450,394,56,59,54,5
2014,IL-513,Springfield/Sangamon County CoC,269,248,21,175,161,14,94,87,7,38,31,7
2014,IL-514,DuPage County CoC,654,625,29,300,271,29,354,354,0,71,66,5
2014,IL-515,South Central Illinois CoC,118,114,4,23,19,4,95,95,0,3,2,1
2014,IL-516,Decatur/Macon County CoC,256,190,66,151,99,52,105,91,14,46,24,22
2014,IL-517,Aurora/Elgin/Kane County CoC,405,359,46,310,264,46,95,95,0,92,71,21
2014,IL-518,Rock Island/Moline/Northwestern Illinois CoC,218,217,1,103,102,1,115,115,0,9,9,0
2014,IL-519,West Central Illinois CoC,145,140,5,61,56,5,84,84,0,4,4,0
2014,IL-520,Southern Illinois CoC,325,279,46,175,142,33,150,137,13,28,9,19
2014,IN-502,Indiana Balance of State CoC,4081,3752,329,2598,2279,319,1483,1473,10,331,250,81
2014,IN-503,Indianapolis CoC,1890,1816,74,1355,1281,74,535,535,0,211,183,28
2014,KS-502,Wichita/Sedgwick County CoC,631,548,83,442,359,83,189,189,0,107,80,27
2014,KS-503,Topeka/Shawnee County CoC,416,385,31,232,201,31,184,184,0,57,43,14
2014,KS-505,Overland Park/Shawnee/Johnson County CoC,167,160,7,24,20,4,143,140,3,2,1,1
2014,KS-507,Kansas Balance of State CoC,1307,1225,82,692,615,77,615,610,5,71,33,38
2014,KY-500,Kentucky Balance of State CoC,2229,1559,670,1267,879,388,962,680,282,241,137,104
2014,KY-501,Louisville/Jefferson County CoC,1316,1246,70,978,908,70,338,338,0,187,131,56
2014,KY-502,Lexington/Fayette County CoC,1544,1453,91,1107,1018,89,437,435,2,186,156,30
2014,LA-500,Lafayette/Acadiana CoC,471,441,30,290,260,30,181,181,0,43,35,8
2014,LA-502,Shreveport/Bossier/Northwest CoC,655,529,126,373,247,126,282,282,0,119,47,72
2014,LA-503,New Orleans/Jefferson Parish CoC,1981,1163,818,1695,877,818,286,286,0,465,70,395
2014,LA-505,Monroe/Northeast Louisiana CoC,220,182,38,102,77,25,118,105,13,15,9,6
2014,LA-506,Slidell/Southeast Louisiana CoC,262,219,43,164,131,33,98,88,10,30,20,10
2014,LA-507,Alexandria/Central Louisiana CoC,141,128,13,111,98,13,30,30,0,28,19,9
2014,LA-508,Houma-Terrebonne/Thibodaux CoC,121,119,2,50,48,2,71,71,0,6,4,2
2014,LA-509,Louisiana Balance of State (BoS),755,722,33,659,626,33,96,96,0,37,28,9
2014,MA-500,Boston CoC,5987,5807,180,2609,2429,180,3378,3378,0,568,523,45
2014,MA-502,Lynn CoC,382,372,10,122,112,10,260,260,0,6,2,4
2014,MA-503,Cape Cod/Islands CoC,381,295,86,223,146,77,158,149,9,79,43,36
2014,MA-504,Springfield CoC,2690,2655,35,438,403,35,2252,2252,0,83,65,18
2014,MA-505,New Bedford CoC,349,333,16,231,215,16,118,118,0,11,2,9
2014,MA-506,Worcester City & County CoC,1796,1747,49,468,422,46,1328,1325,3,53,34,19
2014,MA-507,Pittsfield/Berkshire County CoC,753,724,29,506,477,29,247,247,0,112,95,17
2014,MA-508,Lowell CoC,588,553,35,216,181,35,372,372,0,45,33,12
2014,MA-509,Cambridge CoC,551,504,47,370,323,47,181,181,0,121,90,31
2014,MA-510,Gloucester/Haverhill/Salem/Essex County CoC,1487,1413,74,309,235,74,1178,1178,0,162,139,23
2014,MA-511,Quincy/Brockton/Weymouth/Plymouth City and County CoC,1643,1603,40,404,364,40,1239,1239,0,100,82,18
2014,MA-515,Fall River CoC,354,276,78,213,135,78,141,141,0,58,48,10
2014,MA-516,Massachusetts Balance of State,3900,3838,62,530,468,62,3370,3370,0,154,101,53
2014,MA-517,Somerville CoC,154,150,4,97,93,4,57,57,0,25,21,4
2014,MA-519,Attleboro/Taunton/Bristol County CoC,222,208,14,52,38,14,170,170,0,13,7,6
2014,MD-500,Cumberland/Allegany County CoC,120,105,15,48,37,11,72,68,4,5,5,0
2014,MD-501,Baltimore City CoC,2567,2272,295,1977,1722,255,590,550,40,475,399,76
2014,MD-502,Harford County CoC,223,217,6,80,74,6,143,143,0,39,36,3
2014,MD-503,Annapolis/Anne Arundel County CoC,384,333,51,225,174,51,159,159,0,69,38,31
2014,MD-504,Howard County CoC,170,148,22,98,76,22,72,72,0,42,33,9
2014,MD-505,Baltimore County CoC,569,392,177,387,210,177,182,182,0,105,49,56
2014,MD-506,Carroll County CoC,124,118,6,84,78,6,40,40,0,22,21,1
2014,MD-507,Cecil County CoC,195,159,36,142,106,36,53,53,0,42,20,22
2014,MD-508,"Charles, Calvert, St.Mary's Counties CoC",1141,551,590,572,306,266,569,245,324,353,167,186
2014,MD-509,Frederick City & County CoC,246,197,49,141,92,49,105,105,0,90,57,33
2014,MD-510,Garrett County CoC,13,8,5,7,6,1,6,2,4,0,0,0
2014,MD-511,Mid-Shore Regional CoC,111,93,18,80,65,15,31,28,3,12,7,5
2014,MD-512,Hagerstown/Washington County CoC,107,103,4,64,60,4,43,43,0,8,5,3
2014,MD-513,Wicomico/Somerset/Worcester County CoC,336,295,41,251,220,31,85,75,10,30,23,7
2014,MD-600,Prince George`s County/Maryland CoC,659,480,179,221,138,83,438,342,96,47,13,34
2014,MD-601,Montgomery County CoC,891,796,95,603,508,95,288,288,0,176,124,52
2014,ME-500,Maine Balance of State CoC,2726,2633,93,1348,1282,66,1378,1351,27,218,200,18
2014,MI-500,Michigan Balance of State CoC,2253,1736,517,1078,690,388,1175,1046,129,88,50,38
2014,MI-501,Detroit CoC,2755,2473,282,2264,1986,278,491,487,4,316,208,108
2014,MI-502,Dearborn/Dearborn Heights/Westland/Wayne County CoC,456,434,22,191,169,22,265,265,0,23,17,6
2014,MI-503,St. Clair Shores/Warren/Macomb County CoC,343,301,42,282,240,42,61,61,0,54,49,5
2014,MI-504,Pontiac/Royal Oak/Oakland County CoC,457,382,75,287,212,75,170,170,0,52,52,0
2014,MI-505,Flint/Genesee County CoC,635,288,347,472,190,282,163,98,65,102,11,91
2014,MI-506,Grand Rapids/Wyoming/Kent County CoC,793,760,33,424,391,33,369,369,0,73,55,18
2014,MI-507,Portage/Kalamazoo City & County CoC,681,671,10,370,360,10,311,311,0,48,46,2
2014,MI-508,Lansing/East Lansing/Ingham County CoC,429,414,15,294,279,15,135,135,0,51,45,6
2014,MI-509,Ann Arbor/Washtenaw County CoC,545,379,166,421,272,149,124,107,17,139,82,57
2014,MI-510,Saginaw City & County CoC,325,313,12,190,181,9,135,132,3,10,10,0
2014,MI-511,Lenawee County CoC,138,118,20,43,42,1,95,76,19,6,5,1
2014,MI-512,"Grand Traverse, Antrim, Leelanau Counties CoC",396,341,55,201,146,55,195,195,0,86,63,23
2014,MI-513,"Marquette, Alger Counties CoC",80,75,5,45,42,3,35,33,2,9,9,0
2014,MI-514,Battle Creek/Calhoun County CoC,284,230,54,209,155,54,75,75,0,33,16,17
2014,MI-515,Monroe City & County CoC,185,182,3,147,144,3,38,38,0,8,7,1
2014,MI-516,Norton Shores/Muskegon City & County CoC,584,176,408,264,138,126,320,38,282,31,3,28
2014,MI-517,Jackson City & County CoC,240,207,33,108,75,33,132,132,0,13,8,5
2014,MI-518,Livingston County CoC,135,105,30,89,59,30,46,46,0,11,4,7
2014,MI-519,Holland/Ottawa County CoC,387,379,8,146,138,8,241,241,0,7,5,2
2014,MI-523,Eaton County CoC,126,111,15,10,7,3,116,104,12,0,0,0
2014,MN-500,Minneapolis/Hennepin County CoC,3731,3521,210,1643,1439,204,2088,2082,6,426,275,151
2014,MN-501,Saint Paul/Ramsey County CoC,1500,1432,68,725,663,62,775,769,6,198,154,44
2014,MN-502,Rochester/Southeast Minnesota CoC,482,458,24,115,98,17,367,360,7,32,22,10
2014,MN-503,"Dakota, Anoka, Washington, Scott, Carver Counties",735,637,98,262,203,59,473,434,39,42,29,13
2014,MN-504,Northeast Minnesota CoC,200,66,134,90,12,78,110,54,56,7,0,7
2014,MN-505,St. Cloud/Central Minnesota CoC,607,500,107,340,244,96,267,256,11,40,14,26
2014,MN-506,Northwest Minnesota CoC,299,280,19,89,83,6,210,197,13,26,21,5
2014,MN-508,Moorhead/West Central Minnesota CoC,214,203,11,112,101,11,102,102,0,16,13,3
2014,MN-509,Duluth/St.Louis County CoC,429,305,124,240,127,113,189,178,11,96,32,64
2014,MN-511,Southwest Minnesota CoC,180,180,0,36,36,0,144,144,0,2,2,0
2014,MO-500,St. Louis County CoC,402,347,55,183,173,10,219,174,45,10,5,5
2014,MO-501,St.Louis City CoC,1354,1258,96,780,693,87,574,565,9,106,80,26
2014,MO-503,"St. Charles, Lincoln, Warren Counties CoC",896,614,282,299,165,134,597,449,148,37,11,26
2014,MO-600,"Springfield/Greene, Christian, Webster Counties CoC",656,572,84,454,370,84,202,202,0,101,17,84
2014,MO-602,"Joplin/Jasper, Newton Counties CoC",315,281,34,173,146,27,142,135,7,28,12,16
2014,MO-603,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",200,194,6,115,109,6,85,85,0,49,46,3
2014,MO-604a,"Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",2193,1918,275,1614,1363,251,579,555,24,338,229,109
2014,MO-606,Missouri Balance of State CoC,1528,1341,187,832,732,100,696,609,87,119,96,23
2014,MS-500,"Jackson/Rankin, Madison Counties CoC",846,511,335,689,354,335,157,157,0,171,45,126
2014,MS-501,Mississippi Balance of State CoC,954,700,254,684,470,214,270,230,40,43,19,24
2014,MS-503,Gulf Port/Gulf Coast Regional CoC,426,194,232,341,109,232,85,85,0,61,10,51
2014,MT-500,Montana Statewide CoC,1745,911,834,1167,493,674,578,418,160,256,71,185
2014,NC-500,Winston Salem/Forsyth County CoC,515,496,19,414,395,19,101,101,0,96,83,13
2014,NC-501,Asheville/Buncombe County CoC,530,465,65,478,413,65,52,52,0,47,7,40
2014,NC-502,Durham City & County CoC,811,758,53,635,582,53,176,176,0,102,73,29
2014,NC-503,North Carolina Balance of State CoC,3195,2508,687,2027,1454,573,1168,1054,114,353,165,188
2014,NC-504,Greensboro/High Point CoC,897,798,99,617,518,99,280,280,0,107,41,66
2014,NC-505,Charlotte/Mecklenberg CoC,2014,1850,164,1194,1039,155,820,811,9,203,122,81
2014,NC-506,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",321,234,87,262,181,81,59,53,6,64,13,51
2014,NC-507,Raleigh/Wake County CoC,1170,1046,124,819,719,100,351,327,24,68,56,12
2014,NC-509,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",423,232,191,311,152,159,112,80,32,90,37,53
2014,NC-511,Fayetteville/Cumberland County CoC,653,268,385,397,138,259,256,130,126,101,20,81
2014,NC-513,Chapel Hill/Orange County CoC,108,99,9,82,73,9,26,26,0,23,16,7
2014,NC-516,Northwest North Carolina CoC,854,120,734,262,74,188,592,46,546,30,6,24
2014,ND-500,North Dakota Statewide CoC,1258,794,464,886,526,360,372,268,104,111,97,14
2014,NE-500,Nebraska Balance of State CoC,560,523,37,269,236,33,291,287,4,62,51,11
2014,NE-501,Omaha/Council Bluffs CoC,1630,1604,26,1113,1087,26,517,517,0,208,203,5
2014,NE-502,Lincoln CoC,836,790,46,511,465,46,325,325,0,95,82,13
2014,NH-500,New Hampshire Balance of State CoC,689,627,62,361,313,48,328,314,14,155,131,24
2014,NH-501,Manchester CoC,407,348,59,249,190,59,158,158,0,71,52,19
2014,NH-502,Nashua/Hillsborough County CoC,280,268,12,185,173,12,95,95,0,75,68,7
2014,NJ-500,Atlantic City & County CoC,544,476,68,494,426,68,50,50,0,138,108,30
2014,NJ-501,Bergen County CoC,371,338,33,218,187,31,153,151,2,32,22,10
2014,NJ-502,Burlington County CoC,1020,999,21,520,501,19,500,498,2,103,103,0
2014,NJ-503,"Camden City/Camden, Cumberland, Gloucester, Cape May Counties CoC",1695,1593,102,972,874,98,723,719,4,140,95,45
2014,NJ-504,Newark/Essex County CoC,1483,1260,223,923,700,223,560,560,0,174,76,98
2014,NJ-506,Jersey City/Bayonne/Hudson County CoC,821,655,166,535,371,164,286,284,2,149,55,94
2014,NJ-507,New Brunswick/Middlesex County CoC,802,700,102,394,296,98,408,404,4,56,31,25
2014,NJ-508,Monmouth County CoC,588,576,12,209,197,12,379,379,0,48,45,3
2014,NJ-509,Morris County CoC,389,359,30,263,233,30,126,126,0,57,39,18
2014,NJ-510,Lakewood Township/Ocean County CoC,627,569,58,334,276,58,293,293,0,85,61,24
2014,NJ-511,Paterson/Passaic County CoC,376,372,4,187,183,4,189,189,0,17,15,2
2014,NJ-512,Salem County CoC,42,38,4,21,17,4,21,21,0,1,1,0
2014,NJ-513,Somerset County CoC,323,310,13,221,212,9,102,98,4,14,13,1
2014,NJ-514,Trenton/Mercer County CoC,632,594,38,431,398,33,201,196,5,62,46,16
2014,NJ-515,Elizabeth/Union County CoC,1679,1631,48,517,471,46,1162,1160,2,44,23,21
2014,NJ-516,"Warren, Sussex, Hunterdon Counties CoC",279,266,13,207,194,13,72,72,0,30,27,3
2014,NM-500,Albuquerque CoC,1254,1110,144,868,726,142,386,384,2,181,116,65
2014,NM-501,New Mexico Balance of State CoC,1492,1208,284,936,703,233,556,505,51,436,342,94
